Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10010918,TREVALLI PANNA UHT WHIP CREAM 35% 1LTR,2202,1000,Showroom,SL01,2027.05.29,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,24.0,12.0,2.0,KAR,1.0,0.024,11.71,281.04,>120 Days
10010919,BAKBEL COMPOUND MANGO 1KG,2202,1000,Showroom,SL01,2029.03.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,6.0,0.83,KAR,1.0,0.005,47.15,235.75,>120 Days
10010923,MERSIN COOKING CREAM 1LTR,2202,1000,Showroom,SL01,2026.12.07,CREAM,DM GIDA MADDELERI PAZARLAMA SAN TIC,21.0,12.0,1.75,KAR,1.0,0.021,6.93,145.53,61-90
10010924,BM ZAINA CHOCOLATE SPONGE MIX 25KG,2202,1000,Showroom,SL01,2027.07.17,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,150.0,150.0,>120 Days
10010924,BM ZAINA CHOCOLATE SPONGE MIX 25KG,2202,1000,Showroom,SL01,2027.09.04,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,150.0,750.0,>120 Days
10010943,BRAVO INSTANT DRY YEAST 500GMS RED LABEL,2202,1000,Showroom,SL01,2026.12.29,MIX IMPROVER YEAST,PAKMAYA PAK IHRACAT A.S.,19.0,20.0,0.95,KAR,0.5,0.009,5.94,112.86,91-120
10010946,LAZAYA GLACED RED CHERRY 5KG,2202,1000,Showroom,SL01,2028.07.01,NUTS SEEDS FRUITS,CONSERVAS LAZAYA FRUTAS Y DULCES SA,2.0,1.0,2.0,ST,5.0,0.01,141.92,283.84,>120 Days
10010947,LAZAYA CANDIED MIX FRUIT GLACE 5KG,2202,1000,Showroom,SL01,2027.09.26,NUTS SEEDS FRUITS,CONSERVAS LAZAYA FRUTAS Y DULCES SA,5.0,1.0,5.0,ST,5.0,0.025,82.04,410.2,>120 Days
10010949,EVEN UNSALTED LACTIC BUTTER 82% 2 KG,2202,1000,Showroom,SLEG,2026.01.07,DAIRY,LAITA,19.0,5.0,3.8,KAR,2.0,0.038,89.5,1700.5,Expired
10010976,NUTSWISS PISTACHIO CREAM 5KG,2202,1000,Showroom,SL01,2028.04.03,FILL SAUCE TOP GLAZE,PISTACHIO HOUSE,4.0,2.0,2.0,KAR,5.0,0.02,146.31,585.24,>120 Days
10011463,FUDGE BROWNIE MIX 10KG,2202,1000,Showroom,SL01,2027.04.26,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,76.0,152.0,>120 Days
10011464,COLAC TOPPING PASSION FRUIT 1 L,2202,1000,Showroom,SL01,2027.12.19,FILL SAUCE TOP GLAZE,COLAC,18.0,6.0,3.0,KAR,1.0,0.018,21.32,383.76,>120 Days
10011466,GOLDEN HOPE SHREDDED MOZARELLA CHEESE,2202,1000,Showroom,SL01,2027.02.26,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,29.0,5.0,5.8,KAR,2.0,0.058,33.99,985.71,>120 Days
10011479,VELICHE BG WHITE CHOCOLATE 30%,2202,1000,Showroom,SL01,2026.10.09,CHOCO BISCUIT SUGAR,RANSON NV,11.0,2.0,5.5,KAR,20.0,0.22,577.38,6351.18,0-30
10011485,2M TENERO MILK COUVERTURE CHOCOLATE 37%,2202,1000,Showroom,SL01,2026.12.06,CHOCO BISCUIT SUGAR,DP CHOCOLATES PVT. LTD.,18.0,2.0,9.0,KAR,5.0,0.09,189.62,3413.16,61-90
10011487,2M TENERO WHITE CHOCOLATE 28%,2202,1000,Showroom,SL01,2026.06.26,CHOCO BISCUIT SUGAR,DP CHOCOLATES PVT. LTD.,3.0,2.0,1.5,KAR,5.0,0.015,186.16,558.48,Expired
10011488,AL AFDAL VEGETABLE GHEE,2202,1000,Showroom,SL01,2027.08.05,OIL AND FATS,East Asia Palm Products Sdn Bhd,9.0,1.0,9.0,ST,16.0,0.144,121.04,1089.36,>120 Days
10011490,SWEETY DARK BROWN SUGAR 1 KG,2202,1000,Showroom,SL01,2028.09.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,20.0,12.0,1.67,KAR,1.0,0.02,10.83,216.6,>120 Days
10011491,MARINI COCOA LADYFINGERS 200G,2202,1000,Showroom,SL01,2027.03.27,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,54.0,20.0,2.7,KAR,0.2,0.011,3.96,213.84,>120 Days
10011492,MARINI CLASSIC TIRAMISU 220G,2202,1000,Showroom,SL01,2027.04.22,MIX IMPROVER YEAST,BISCOTTIFICIO VERONA S.R.L.,46.0,10.0,4.6,KAR,0.22,0.01,13.35,614.1,>120 Days
10011493,MARINI STRAWBERRY TIRAMISU 220G,2202,1000,Showroom,SL01,2026.10.31,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,4.0,10.0,0.4,KAR,0.22,0.001,12.77,51.08,31-60
10011498,SAPUTO UNSALTED LACTIC BUTTER 25KG,2202,1000,Showroom,SL01,2027.06.26,DAIRY,ABDULRAHMAN RASHED ALSAGAR TRADING,3.0,1.0,3.0,ST,25.0,0.075,785.0,2355.0,>120 Days
10011501,BAKBEL MILK CHOCOLATE CHIPS 37% 5KG,2202,1000,Showroom,SL01,2027.04.28,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,26.0,2.0,13.0,KAR,5.0,0.13,296.95,7720.7,>120 Days
10011516,CHOCOMATE WHITE CHOCOLATE COINS 29%,2202,1000,Showroom,SL01,2028.01.05,CHOCO BISCUIT SUGAR,OTTOS BAKE,12.0,2.0,6.0,KAR,5.0,0.06,232.5,2790.0,>120 Days
10011517,CHOCOMATE MILK CHOCOLATE COINS 35%,2202,1000,Showroom,SL01,2028.01.05,CHOCO BISCUIT SUGAR,OTTOS BAKE,15.0,2.0,7.5,KAR,5.0,0.075,246.8,3702.0,>120 Days
10011518,CHOCOMATE DARK CHOCOLATE COINS 55%,2202,1000,Showroom,SL01,2028.01.03,CHOCO BISCUIT SUGAR,OTTOS BAKE,9.0,2.0,4.5,KAR,5.0,0.045,281.45,2533.05,>120 Days
10011707,LA EXPLANADA BLACK SLICED OLIVES 1.56 KG,2202,1000,Showroom,SL01,2028.07.29,NUTS SEEDS FRUITS,ARASOL SL,38.0,6.0,6.33,KAR,1.56,0.059,23.84,905.92,>120 Days
10011708,LA EXPLANADA GREEN SLICED OLIVES,2202,1000,Showroom,SL01,2028.08.20,NUTS SEEDS FRUITS,ARASOL SL,42.0,6.0,7.0,KAR,1.56,0.066,24.64,1034.88,>120 Days
10011761,BATHER DRY EDIBLE FLOWER  50 PCS,2202,1000,Showroom,SL01,2028.04.01,NUTS SEEDS FRUITS,GREEN AGRICULTURAL BASKET,7.0,60.0,0.12,KAR,0.03,0.0,25.0,175.0,>120 Days
10011775,ZLIGHT CORN OIL 17L,2202,1000,Showroom,SL01,2027.11.12,OIL AND FATS,UNITED FLOWERS,2.0,1.0,2.0,ST,17.0,0.034,135.0,270.0,>120 Days
10011809,CHOCOMATE MILK CHOCOLATE CHIPS 5KG,2202,1000,Showroom,SL01,2028.02.01,CHOCO BISCUIT SUGAR,OTTOS BAKE,6.0,2.0,3.0,KAR,5.0,0.03,176.38,1058.28,>120 Days
10011812,UNIPAN CRUST BREAD IMPROVER 10KG,2202,1000,Showroom,SL01,2026.12.07,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,77.0,308.0,61-90
10011813,UNIPAN SOFT BREAD IMPROVER 10KG,2202,1000,Showroom,SL01,2026.12.06,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,60.0,240.0,61-90
10011814,BM DOUGH HAMMER SOFT PLUS B I 10KG,2202,1000,Showroom,SL01,2026.12.10,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,128.0,512.0,61-90
10011830,ALYA GOURMET TAHINI 8KG,2202,1000,Showroom,SL01,2027.07.27,,KASIH FACTORIES GROUP FOR FOODSTUFF,9.0,1.0,9.0,ST,8.0,0.072,83.66,752.94,>120 Days
10011832,ALYA GOURMET GREEN THYME 5KG,2202,1000,Showroom,SL01,2028.01.27,,KASIH FACTORIES GROUP FOR FOODSTUFF,2.0,2.0,1.0,KAR,5.0,0.01,43.73,87.46,>120 Days
10011835,ALYA GOURMET SPRAY RELEASE AGENT 12X500,2202,1000,Showroom,SL01,2028.01.27,OIL AND FATS,KASIH FACTORIES GROUP FOR FOODSTUFF,59.0,12.0,4.92,KAR,0.5,0.029,8.71,513.89,>120 Days
10011843,FO-WATERMELON SYRUP 925 GR.,2202,1000,Showroom,SL01,2028.11.20,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,1.0,6.0,0.17,KAR,0.925,0.001,23.0,23.0,>120 Days
10011845,FO-POMEGRANATE SYRUP  925 GR,2202,1000,Showroom,SL01,2029.04.20,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,6.0,6.0,1.0,KAR,0.925,0.006,23.0,138.0,>120 Days
10011845,FO-POMEGRANATE SYRUP  925 GR,2202,1000,Showroom,SL01,2028.12.04,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,2.0,6.0,0.33,KAR,0.925,0.002,23.0,46.0,>120 Days
10011846,FO-BLUE CURACAO SYRUP  925 GR.,2202,1000,Showroom,SL01,2027.08.08,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,8.0,6.0,1.33,KAR,0.925,0.007,14.16,113.28,>120 Days
10011849,FO-PASSION FRUIT SYRUP  925 GR.,2202,1000,Showroom,SL01,2028.12.02,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,6.0,6.0,1.0,KAR,0.925,0.006,23.0,138.0,>120 Days
10011849,FO-PASSION FRUIT SYRUP  925 GR.,2202,1000,Showroom,SL01,2027.08.19,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,1.0,6.0,0.17,KAR,0.925,0.001,23.0,23.0,>120 Days
10011853,FO-CARAMEL SYRUP  925 GR.,2202,1000,Showroom,SL01,2027.08.06,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,4.0,6.0,0.67,KAR,0.925,0.004,14.16,56.64,>120 Days
10011854,FO-Mastic  SYRUP  925 GR.,2202,1000,Showroom,SL01,2027.08.06,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,3.0,6.0,0.5,KAR,0.925,0.003,23.0,69.0,>120 Days
10011855,FO Hazelnut SYRUP  925 GR.,2202,1000,Showroom,SL01,2028.11.21,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,4.0,6.0,0.67,KAR,0.925,0.004,23.0,92.0,>120 Days
10011856,FO-SUGAR CANE  SYRUP  925 GR.,2202,1000,Showroom,SL01,2028.08.07,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,3.0,6.0,0.5,KAR,0.925,0.003,23.0,69.0,>120 Days
10011858,ABU KHARFAIN PURE SHEEP GHEE 908 GRM.,2202,1000,Showroom,SL01,2027.09.15,DAIRY,FOOD PLANET TRADING CO.LTD,18.0,12.0,1.5,KAR,0.908,0.016,62.72,1128.96,>120 Days
10011865,MAHZOUZAH SUNFLOWER OIL 17L,2202,1000,Showroom,SL01,2027.07.02,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,5.0,1.0,5.0,ST,17.0,0.085,100.0,500.0,>120 Days
10011876,CONCENTRATED COLOR PASTE WHITE 250ML,2202,1000,Showroom,SL01,2028.05.11,NON FOOD OTHERS,AL TAAM FOODSTUFF,36.0,40.0,0.9,KAR,0.25,0.009,8.57,308.52,>120 Days
10011877,CONCENTRATED COLOR PASTE BLACK 250ML,2202,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,9.0,40.0,0.23,KAR,0.25,0.002,8.78,79.02,>120 Days
10011878,CONCENTRATED COLOR PASTE TEAL 250ML,2202,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,24.0,40.0,0.6,KAR,0.25,0.006,8.78,210.72,>120 Days
10011879,CONCENTRATED COLOR PASTE BLUE 250ML,2202,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,6.0,40.0,0.15,KAR,0.25,0.002,8.78,52.68,>120 Days
10011880,CONCENTRATED COLOR PASTE PURPLE 250ML,2202,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,14.0,40.0,0.35,KAR,0.25,0.004,8.78,122.92,>120 Days
10011886,BM MASTER COCOA POWDER 1KG L68,2202,1000,Showroom,SL01,2027.07.12,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,1.0,0.02,43.75,875.0,>120 Days
10011899,VALGRECO FETA SHEEP MILK CHEESE 400 GMS,2202,1000,Showroom,SL01,2026.10.11,DAIRY,FOOD PLANET TRADING CO.LTD,7.0,12.0,0.58,KAR,0.4,0.003,20.42,142.94,0-30
10011906,BM MASTER COCOA POWDER DP40 5KG,2202,1000,Showroom,SL01,2027.08.05,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,5.0,0.01,160.0,320.0,>120 Days
10011910,DELY DOUX SPECULOOS CRUMBLE 0-2MM 12KG,2202,1000,Showroom,SL01,2027.03.14,GOLDEN,PYORITY BV,2.0,1.0,2.0,ST,12.0,0.024,170.98,341.96,>120 Days
10011911,DELY DOUX SPECULOOS CRUMBLE 2-6MM 12KG,2202,1000,Showroom,SL01,2027.03.12,GOLDEN,PYORITY BV,1.0,1.0,1.0,ST,12.0,0.012,189.97,189.97,>120 Days
10011913,ZETUN OLIVE OIL EXTRA VIRGIN MELLOW 250,2202,1000,Showroom,SL01,2026.12.29,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,6.0,12.0,0.5,KAR,0.25,0.002,9.0,54.0,91-120
10011914,ZETUN OLIVE OIL EXTRA VIRGIN PUNCHY 250.,2202,1000,Showroom,SL01,2027.01.09,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,9.0,12.0,0.75,KAR,0.25,0.002,9.0,81.0,91-120
10011915,ZETUN OLIVE OIL EXTRA VIRGIN MELLOW 500,2202,1000,Showroom,SL01,2026.12.26,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,5.0,12.0,0.42,KAR,0.5,0.003,17.0,85.0,91-120
10011916,ZETUN OLIVE OIL EXTRA VIRGIN PUNCHY 500.,2202,1000,Showroom,SL01,2027.01.07,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,10.0,12.0,0.83,KAR,0.5,0.005,17.0,170.0,91-120
10011917,ZETUN OLIVE OIL EXTRA VIRGIN MELLOW 2LTR,2202,1000,Showroom,SL01,2027.01.17,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,6.0,2.0,3.0,KAR,2.0,0.012,54.0,324.0,91-120
10011918,ZETUN OLIVE OIL EXTRA VIRGIN ESSENTIAL 5,2202,1000,Showroom,SL01,2027.07.01,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,4.0,4.0,1.0,KAR,5.0,0.02,120.0,480.0,>120 Days
10011929,BIG TRAIN LATIH MATCHA1.5KGS,2202,1000,Showroom,SL01,2029.04.16,FILL SAUCE TOP GLAZE,EDAFAT COMPANY,8.0,8.0,1.0,KAR,1.5,0.012,105.0,840.0,>120 Days
10011948,LUNGOPARMA WHOLE PEELED TOMATOES 2.5KGS,2202,1000,Showroom,SL01,2028.12.31,,GANDOLFI INTERNATIONAL TRADING SRL,48.0,6.0,8.0,KAR,2.5,0.12,12.6,604.8,>120 Days
10011958,CREMO UNSALTED LACTIC BUTTER 82% 25KG,2202,1000,Showroom,SL01,2027.08.17,DAIRY,MANA AGRO DMCC,1.0,1.0,1.0,ST,25.0,0.025,498.65,498.65,>120 Days
10011980,MASCARPONE CREAM 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,1.0,2.0,0.5,KAR,5.0,0.005,97.1,97.1,>120 Days
10011981,DULCE DE LECHE CREAM 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,2.0,2.0,1.0,KAR,5.0,0.01,91.39,182.78,>120 Days
10011982,PEANUT CREAM 50% 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,2.0,2.0,1.0,KAR,5.0,0.01,91.39,182.78,>120 Days
10011983,PEANUT KUNAFA CREAM 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,2.0,2.0,1.0,KAR,5.0,0.01,97.1,194.2,>120 Days
10011984,CREMINO CHOCOLATE KUNAFA CREAM 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,2.0,2.0,1.0,KAR,5.0,0.01,97.1,194.2,>120 Days
10011985,BISCOF KUNAFA CREAM 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,2.0,2.0,1.0,KAR,5.0,0.01,97.1,194.2,>120 Days
10011986,CREMINO MARBLE CREAM 5 KG,2202,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,2.0,2.0,1.0,KAR,5.0,0.01,91.39,182.78,>120 Days
10011989,PISTACHIO ICE CREAM POWDER 2 KG,2202,1000,Showroom,SL01,2028.05.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,6.0,6.0,1.0,KAR,2.0,0.012,36.38,218.28,>120 Days
10012019,CL MILK CHOCOLATE COMPOUND BLOCK 1 KG,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,20.0,10.0,2.0,KAR,1.0,0.02,12.07,241.4,>120 Days
10012020,CL WHITE CHOCOLATE COMPOUND BLOCK 1 KG,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,1.0,10.0,0.1,KAR,1.0,0.001,12.01,12.01,>120 Days
10012022,CL MILK COMPOUND CHOCOLATE CHIPS LARGE,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,8.0,8.0,1.0,KAR,1.5,0.012,15.62,124.96,>120 Days
10012023,CL MILK COMPOUND CHOCOLATE CHIPS MEDIUM,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,8.0,8.0,1.0,KAR,1.5,0.012,15.62,124.96,>120 Days
10012024,CL MILK COMPOUND CHOCOLATE CHIPS -  MINI,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,8.0,8.0,1.0,KAR,1.5,0.012,15.62,124.96,>120 Days
10012025,CL WHITE COMPOUND CHOCOLATE CHIPS LARGE,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,8.0,8.0,1.0,KAR,1.5,0.012,15.62,124.96,>120 Days
10012026,CL WHITE COMPOUND CHOCOLATE CHIPS MEDIUM,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,8.0,8.0,1.0,KAR,1.5,0.012,15.62,124.96,>120 Days
10012027,CL WHITE COMPOUND CHOCOLATE CHIPS - MINI,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,8.0,8.0,1.0,KAR,1.5,0.012,15.62,124.96,>120 Days
10012028,CL DARK COMPOUND CHOCOLATE CHIPS - LARGE,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,1.0,8.0,0.12,KAR,1.5,0.002,15.62,15.62,>120 Days
10012029,CL DARK COMPOUND CHOCOLATE CHIPS MEDIUM,2202,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,3.0,8.0,0.38,KAR,1.5,0.004,15.94,47.82,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,2209,1000,Online,SLAZ,2027.11.19,BAKEMATE,AHMAD A. ABED FACTORY,1.0,8.0,0.12,KAR,0.7,0.001,40.0,40.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,2209,1000,Online,SLAZ,2027.11.11,BAKEMATE,AHMAD A. ABED FACTORY,104.0,1.0,104.0,ST,1.0,0.104,5.0,520.0,>120 Days
10000013,BM RAMCO CHOCO CAKE MIX 1KG,2209,1000,Online,SLAZ,2027.08.15,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,1.0,0.009,10.0,90.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,2209,1000,Online,SLAZ,2027.07.03,BAKEMATE,AHMAD A. ABED FACTORY,95.0,1.0,95.0,ST,1.0,0.095,8.0,760.0,>120 Days
10000029,BM BEX BAKING POWDER 1KG,2209,1000,Online,SLAZ,2027.05.22,BAKEMATE,AHMAD A. ABED FACTORY,4.0,8.0,0.5,KAR,1.0,0.004,8.13,32.52,>120 Days
10000029,BM BEX BAKING POWDER 1KG,2209,1000,Online,SLAZ,2027.08.01,BAKEMATE,AHMAD A. ABED FACTORY,2.0,8.0,0.25,KAR,1.0,0.002,8.13,16.26,>120 Days
10000029,BM BEX BAKING POWDER 1KG,2209,1000,Online,SLAZ,2027.06.12,BAKEMATE,AHMAD A. ABED FACTORY,8.0,8.0,1.0,KAR,1.0,0.008,8.13,65.04,>120 Days
10000033,BM BISCAMIX VANILLA 1KG,2209,1000,Online,SLAZ,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,11.0,1.0,11.0,ST,1.0,0.011,8.5,93.5,>120 Days
10000036,BM BISCAMIX CHOCO 1KG,2209,1000,Online,SLAZ,2027.06.24,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,10.98,131.76,>120 Days
10000043,BAKEMATE BROWNIE MIX 1 KG,2209,1000,Online,SLAZ,2027.09.04,BAKEMATE,AHMAD A. ABED FACTORY,11.0,1.0,11.0,ST,1.0,0.011,14.5,159.5,>120 Days
10000063,BM CHOCOLATE COOKIE MIX - BM 1KG,2209,1000,Online,SLAZ,2027.07.19,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,1.0,0.001,7.5,7.5,>120 Days
10000063,BM CHOCOLATE COOKIE MIX - BM 1KG,2209,1000,Online,SLAZ,2027.05.19,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,1.0,0.001,7.5,7.5,>120 Days
10000079,BM CINNAMON ROLLS MIX 1KG,2209,1000,Online,SLAZ,2027.05.30,BAKEMATE,AHMAD A. ABED FACTORY,22.0,1.0,22.0,ST,1.0,0.022,5.0,110.0,>120 Days
10000079,BM CINNAMON ROLLS MIX 1KG,2209,1000,Online,SLAZ,2027.04.01,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,1.0,0.001,5.0,5.0,>120 Days
10000090,BM CREAM CARAMEL MIX 1KG,2209,1000,Online,SLAZ,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,13.5,1350.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,2209,1000,Online,SLAZ,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,115.0,115.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,2209,1000,Online,SLAZ,2027.11.13,BAKEMATE,AHMAD A. ABED FACTORY,34.0,1.0,34.0,ST,1.0,0.034,12.0,408.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,2209,1000,Online,SLAZ,2028.01.03,BAKEMATE,AHMAD A. ABED FACTORY,99.0,1.0,99.0,ST,1.0,0.099,12.0,1188.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,2209,1000,Online,SLAZ,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,11.0,1.0,11.0,ST,1.0,0.011,12.0,132.0,>120 Days
10000093,BM CREPE MIX 1KG,2209,1000,Online,SLAZ,2027.05.03,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,1.0,0.006,7.5,45.0,>120 Days
10000093,BM CREPE MIX 1KG,2209,1000,Online,SLAZ,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,44.0,1.0,44.0,ST,1.0,0.044,7.5,330.0,>120 Days
10000093,BM CREPE MIX 1KG,2209,1000,Online,SLAZ,2027.05.17,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,1.0,0.004,7.5,30.0,>120 Days
10000103,BM DELUXE HI-SPONGE CAKE CONCENTRATE 1KG,2209,1000,Online,SLAZ,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,12.0,144.0,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,2209,1000,Online,SLAZ,2026.11.16,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,37.01,74.02,31-60
10000114,BM ENGLISH CAKE MIX 1KG,2209,1000,Online,SLAZ,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,96.0,1.0,96.0,ST,1.0,0.096,5.3,508.8,>120 Days
10000122,BM FULL CREAM MILK POWDER 1KG,2209,1000,Online,SLAZ,2027.07.08,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,1.0,0.003,19.0,57.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,2209,1000,Online,SLAZ,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,1.0,0.016,8.5,136.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,2209,1000,Online,SLAZ,2027.12.10,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,9.5,114.0,>120 Days
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,2209,1000,Online,SLAZ,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,13.0,312.0,>120 Days
10000172,BM KITCHEN FLOUR 1KG,2209,1000,Online,SLAZ,2027.03.28,BAKEMATE,AHMAD A. ABED FACTORY,164.0,1.0,164.0,ST,1.0,0.164,2.6,426.4,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,2209,1000,Online,SLAZ,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,16.0,16.0,>120 Days
10000186,BM MASTER COCOA POWDER 10-12% FATPV4 1KG,2209,1000,Online,SLAZ,2027.07.04,BAKEMATE,AHMAD A. ABED FACTORY,9.0,10.0,0.9,KAR,1.0,0.009,42.0,378.0,>120 Days
10000193,BM NEOVANIL POWDER 250G,2209,1000,Online,SLAZ,2027.12.03,BAKEMATE,AHMAD A. ABED FACTORY,18.0,18.0,1.0,KAR,0.25,0.004,9.18,165.24,>120 Days
