Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10001962,ABED VEGETABLE CREAM,2101,1000,Branch,SL01,2027.07.13,CREAM,MACPHIE EXPORTS LTD.,3180.0,12.0,265.0,KAR,1.0,3.18,13.14,41785.2,>120 Days
10002001,GOLDEN HOPE COMBI WHITE FETA CHEESE 50%,2101,1000,Branch,SLDC,2027.03.18,DAIRY,MAMMEN CHEESE A/S,4.0,1.0,4.0,ST,16.0,0.064,121.25,485.0,>120 Days
10002001,GOLDEN HOPE COMBI WHITE FETA CHEESE 50%,2101,1000,Branch,SL01,2027.03.18,DAIRY,MAMMEN CHEESE A/S,99.0,1.0,99.0,ST,16.0,1.584,121.25,12003.75,>120 Days
10002242,MEFSCO CORNSTARCH 25KG,2101,1000,Branch,SL01,2028.07.30,MIX IMPROVER YEAST,MIDDLE EAST FOOD SOLUTIONS COMPANY,12.0,1.0,12.0,ST,25.0,0.3,50.54,606.48,>120 Days
10002242,MEFSCO CORNSTARCH 25KG,2101,1000,Branch,SLDC,2028.07.01,MIX IMPROVER YEAST,MIDDLE EAST FOOD SOLUTIONS COMPANY,15.0,1.0,15.0,ST,25.0,0.375,50.54,758.1,>120 Days
10002243,MEFSCO LIQUID GLUCOSE CANDY GRADE 38,2101,1000,Branch,SL01,2028.05.01,CHOCO BISCUIT SUGAR,MIDDLE EAST FOOD SOLUTIONS COMPANY,3.0,1.0,3.0,ST,300.0,0.9,587.94,1763.82,>120 Days
10002249,GOLDEN GLORY FRUIT COCKTAIL,2101,1000,Branch,SLEG,2026.07.01,FILL SAUCE TOP GLAZE,MODASH INTERNATIONAL TRDG C.C,60.0,6.0,10.0,KAR,3.0,0.18,26.19,1571.4,Expired
10002250,GOLDEN GLORY PEACH HALVES,2101,1000,Branch,SLDC,2027.09.01,NUTS SEEDS FRUITS,MODASH INTERNATIONAL TRDG C.C,180.0,6.0,30.0,KAR,3.0,0.54,21.81,3925.8,>120 Days
10002250,GOLDEN GLORY PEACH HALVES,2101,1000,Branch,SL01,2027.07.01,NUTS SEEDS FRUITS,MODASH INTERNATIONAL TRDG C.C,6.0,6.0,1.0,KAR,3.0,0.018,21.81,130.86,>120 Days
10002494,THE MILL PURE BUTTER OIL 16KG,2101,1000,Branch,SL01,2027.09.30,DAIRY,ROYAL VIV BUISMAN BV,29.0,1.0,29.0,ST,16.0,0.464,641.4,18600.6,>120 Days
10002597,CREAM CHARGERS,2101,1000,Branch,SLDC,2031.03.16,GOLDEN,SCHNEIDER GMBH,50.0,1.0,50.0,ST,0.08,0.004,9.64,482.0,>120 Days
10002597,CREAM CHARGERS,2101,1000,Branch,SL01,2031.03.16,GOLDEN,SCHNEIDER GMBH,50.0,1.0,50.0,ST,0.08,0.004,9.64,482.0,>120 Days
10002730,SHEETAL SESAME SEEDS 99.99% 25KG,2101,1000,Branch,SLDC,2027.02.01,NUTS SEEDS FRUITS,SHEETAL INDUSTRIES,3.0,1.0,3.0,ST,25.0,0.075,166.0,498.0,>120 Days
10002730,SHEETAL SESAME SEEDS 99.99% 25KG,2101,1000,Branch,SL01,2027.02.01,NUTS SEEDS FRUITS,SHEETAL INDUSTRIES,5.0,1.0,5.0,ST,25.0,0.125,166.0,830.0,>120 Days
10003384,HOPLA VEGETABLE WHIPPING CREAM 1LTR,2101,1000,Branch,SL01,2027.07.21,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,1404.0,12.0,117.0,KAR,1.0,1.404,8.85,12425.4,>120 Days
10003384,HOPLA VEGETABLE WHIPPING CREAM 1LTR,2101,1000,Branch,SLDC,2027.07.21,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,744.0,12.0,62.0,KAR,1.0,0.744,8.85,6584.4,>120 Days
10003387,DIAMOND RING BUTTER BLEND - UAE,2101,1000,Branch,SL01,2027.07.14,OIL AND FATS,UNITED FOODS COMPANY,460.0,10.0,46.0,KAR,2.5,1.15,17.16,7893.6,>120 Days
10003388,DIAMOND RING BUTTER BLEND - UAE,2101,1000,Branch,SL01,2027.07.26,OIL AND FATS,UNITED FOODS COMPANY,20.0,1.0,20.0,ST,25.0,0.5,168.34,3366.8,>120 Days
10003388,DIAMOND RING BUTTER BLEND - UAE,2101,1000,Branch,SLDC,2027.07.26,OIL AND FATS,UNITED FOODS COMPANY,19.0,1.0,19.0,ST,25.0,0.475,168.34,3198.46,>120 Days
10003389,VALIO UNSALTED LACTIC BUTTER 25KG,2101,1000,Branch,SL01,2027.09.02,DAIRY,VALIO LTD,38.0,1.0,38.0,ST,25.0,0.95,511.79,19448.02,>120 Days
10003389,VALIO UNSALTED LACTIC BUTTER 25KG,2101,1000,Branch,SLDC,2027.09.02,DAIRY,VALIO LTD,11.0,1.0,11.0,ST,25.0,0.275,511.79,5629.69,>120 Days
10003391,BAKERS FRIEND PASTRY PUFF MARGARINE,2101,1000,Branch,SLDC,2027.03.27,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,32.0,4.0,8.0,KAR,5.0,0.16,45.39,1452.48,>120 Days
10003391,BAKERS FRIEND PASTRY PUFF MARGARINE,2101,1000,Branch,SL01,2027.05.28,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,200.0,4.0,50.0,KAR,5.0,1.0,45.39,9078.0,>120 Days
10003393,EXCELLENCE MARGARINE SHEET WITH BUTTER,2101,1000,Branch,SLDC,2027.06.29,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,90.0,6.0,15.0,KAR,2.0,0.18,25.49,2294.1,>120 Days
10003393,EXCELLENCE MARGARINE SHEET WITH BUTTER,2101,1000,Branch,SL01,2027.06.29,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,306.0,6.0,51.0,KAR,2.0,0.612,25.49,7799.94,>120 Days
10003399,FAMA VEGETABLE GHEE,2101,1000,Branch,SL01,2028.06.06,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,96.0,1.0,96.0,ST,15.0,1.44,186.77,17929.92,>120 Days
10003399,FAMA VEGETABLE GHEE,2101,1000,Branch,SL01,2028.03.23,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,22.0,1.0,22.0,ST,15.0,0.33,186.77,4108.94,>120 Days
10003488,ARABESQUE BLANC 29,2101,1000,Branch,SL01,2027.08.24,CHOCO BISCUIT SUGAR,ZEELANDIA INTERNATIONAL B.V.,28.0,1.0,28.0,ST,5.0,0.14,157.53,4410.84,>120 Days
10003488,ARABESQUE BLANC 29,2101,1000,Branch,SLDC,2027.08.24,CHOCO BISCUIT SUGAR,ZEELANDIA INTERNATIONAL B.V.,20.0,1.0,20.0,ST,5.0,0.1,157.53,3150.6,>120 Days
10003489,ARABESQUE LAIT 34,2101,1000,Branch,SL01,2027.03.15,CHOCO BISCUIT SUGAR,ZEELANDIA INTERNATIONAL B.V.,234.0,1.0,234.0,ST,5.0,1.17,149.11,34891.74,>120 Days
10003490,ARABESQUE NOIR 58,2101,1000,Branch,SL01,2028.05.06,CHOCO BISCUIT SUGAR,ZEELANDIA INTERNATIONAL B.V.,10.0,1.0,10.0,ST,5.0,0.05,160.14,1601.4,>120 Days
10003490,ARABESQUE NOIR 58,2101,1000,Branch,SLDC,2028.05.06,CHOCO BISCUIT SUGAR,ZEELANDIA INTERNATIONAL B.V.,10.0,1.0,10.0,ST,5.0,0.05,160.14,1601.4,>120 Days
10003494,CARLEX SPRAY RELEASE AGENT 6X600ML,2101,1000,Branch,SL01,2027.12.04,OIL AND FATS,ZEELANDIA INTERNATIONAL B.V.,348.0,6.0,58.0,KAR,0.6,0.209,12.36,4301.28,>120 Days
10003494,CARLEX SPRAY RELEASE AGENT 6X600ML,2101,1000,Branch,SLDC,2027.12.04,OIL AND FATS,ZEELANDIA INTERNATIONAL B.V.,60.0,6.0,10.0,KAR,0.6,0.036,12.36,741.6,>120 Days
10003542,BM BROWN SUGAR 500GM,2101,1000,Branch,SLDC,2028.07.11,BAKEMATE,AHMAD A. ABED FACTORY,50.0,25.0,2.0,KAR,0.5,0.025,4.5,225.0,>120 Days
10003542,BM BROWN SUGAR 500GM,2101,1000,Branch,SLDC,2028.07.17,BAKEMATE,AHMAD A. ABED FACTORY,375.0,25.0,15.0,KAR,0.5,0.188,4.5,1687.5,>120 Days
10003653,BM DESSICATED COCONUT 500GM,2101,1000,Branch,SLDC,2027.05.29,NUTS SEEDS FRUITS,AHMAD A. ABED FACTORY,96.0,12.0,8.0,KAR,0.5,0.048,5.98,574.08,>120 Days
10003855,BAKEMATE INSTANT DRY YEAST- EGYPT,2101,1000,Branch,SL01,2028.07.09,MIX IMPROVER YEAST,ANGEL YEAST CO. LTD.,4900.0,20.0,245.0,KAR,0.45,2.205,4.63,22687.0,>120 Days
10003855,BAKEMATE INSTANT DRY YEAST- EGYPT,2101,1000,Branch,SLDC,2028.07.09,MIX IMPROVER YEAST,ANGEL YEAST CO. LTD.,1800.0,20.0,90.0,KAR,0.45,0.81,4.63,8334.0,>120 Days
10003885,SAPUTO UNSALTED LACTIC BUTTER 25KG,2101,1000,Branch,SL01,2027.11.08,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,15.0,1.0,15.0,ST,25.0,0.375,659.87,9898.05,>120 Days
10003915,HUG MINI DESSERT TARTLETTES ROUND 3.8 CM,2101,1000,Branch,SLDC,2027.05.14,GOLDEN,HUG AG,90.0,5.0,18.0,KAR,0.264,0.024,28.9,2601.0,>120 Days
10003915,HUG MINI DESSERT TARTLETTES ROUND 3.8 CM,2101,1000,Branch,SL01,2027.05.14,GOLDEN,HUG AG,50.0,5.0,10.0,KAR,0.264,0.013,28.9,1445.0,>120 Days
10003916,HUG MINI DESSERT TARTLETTES SQUARE 3.3CM,2101,1000,Branch,SLDC,2027.04.05,GOLDEN,HUG AG,215.0,5.0,43.0,KAR,0.45,0.097,35.56,7645.4,>120 Days
10003920,HUG MINI SNACK TARTELETTES BUTTER 3.8CM.,2101,1000,Branch,SLDC,2027.04.29,GOLDEN,HUG AG,175.0,5.0,35.0,KAR,0.264,0.046,31.01,5426.75,>120 Days
10003925,HUG DESSERT TARTLETTES ROUND 8.3 CM,2101,1000,Branch,SLDC,2027.05.14,GOLDEN,HUG AG,5.0,5.0,1.0,KAR,0.11,0.001,26.16,130.8,>120 Days
10004069,MAKE UP DARK CHOCOLATE 5KG,2101,1000,Branch,SLDC,2027.08.16,CHOCO BISCUIT SUGAR,AL WARDA ALALAMIYA FACTORY,20.0,5.0,4.0,KAR,5.0,0.1,60.63,1212.6,>120 Days
10004506,COLAC TOPPING CARAMEL 1 L,2101,1000,Branch,SL01,2028.01.17,GOLDEN,COLAC,24.0,6.0,4.0,KAR,1.0,0.024,18.89,453.36,>120 Days
10004507,COLAC TOPPING CHOCOLATE 1 L,2101,1000,Branch,SLDC,2028.04.15,GOLDEN,COLAC,12.0,6.0,2.0,KAR,1.0,0.012,19.98,239.76,>120 Days
10004510,COLAC TOPPING SALTED CARAMEL 1 L,2101,1000,Branch,SLDC,2028.05.19,GOLDEN,COLAC,264.0,6.0,44.0,KAR,1.0,0.264,23.47,6196.08,>120 Days
10004510,COLAC TOPPING SALTED CARAMEL 1 L,2101,1000,Branch,SL01,2028.04.08,GOLDEN,COLAC,18.0,6.0,3.0,KAR,1.0,0.018,23.47,422.46,>120 Days
10004510,COLAC TOPPING SALTED CARAMEL 1 L,2101,1000,Branch,SL01,2028.05.19,GOLDEN,COLAC,360.0,6.0,60.0,KAR,1.0,0.36,23.47,8449.2,>120 Days
10004512,COLAC TOPPING STRAWBERRY 1 L,2101,1000,Branch,SLDC,2028.04.29,GOLDEN,COLAC,6.0,6.0,1.0,KAR,1.0,0.006,19.68,118.08,>120 Days
10004512,COLAC TOPPING STRAWBERRY 1 L,2101,1000,Branch,SL01,2027.12.19,GOLDEN,COLAC,6.0,6.0,1.0,KAR,1.0,0.006,19.68,118.08,>120 Days
10004513,COLAC TOPPING TOFFEE CARAMEL 1 L,2101,1000,Branch,SLDC,2028.01.04,GOLDEN,COLAC,24.0,6.0,4.0,KAR,1.0,0.024,20.21,485.04,>120 Days
10004558,NUTELLA CHOCOLATE CREMA T3000,2101,1000,Branch,SL01,2027.03.23,FILL SAUCE TOP GLAZE,FERGULF SAUDI FOR TRADING,2.0,2.0,1.0,KAR,3.0,0.006,80.73,161.46,>120 Days
10004599,TRIPLE BELGIAN CHOC CHUNK COOKIE - BARN,2101,1000,Branch,SL01,2027.06.21,FROZEN,EUROPASTRY,1200.0,48.0,25.0,KAR,0.076,0.091,3.01,3612.0,>120 Days
10004599,TRIPLE BELGIAN CHOC CHUNK COOKIE - BARN,2101,1000,Branch,SL01,2026.10.23,FROZEN,EUROPASTRY,377.0,48.0,7.85,KAR,0.076,0.029,3.01,1134.77,0-30
10004606,MAKE UP LIGHT CHOCOLATE 5KG,2101,1000,Branch,SL01,2027.08.18,CHOCO BISCUIT SUGAR,AL WARDA ALALAMIYA FACTORY,15.0,5.0,3.0,KAR,5.0,0.075,56.95,854.25,>120 Days
10004640,DAWN VANILLA CREAM CAKE BASE 22.68KG,2101,1000,Branch,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,22.68,0.045,140.01,280.02,>120 Days
10004672,DOUBLE BELGIAN CHOC CHUNK COOKIE - BARN,2101,1000,Branch,SL01,2027.01.22,FROZEN,EUROPASTRY,230.0,48.0,4.79,KAR,0.076,0.017,3.0,690.0,91-120
10004675,BAKBEL LAFRUTA BLUEBERRY 40%,2101,1000,Branch,SLDC,2027.10.08,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,9.0,1.0,9.0,ST,6.0,0.054,122.87,1105.83,>120 Days
10004675,BAKBEL LAFRUTA BLUEBERRY 40%,2101,1000,Branch,SL01,2027.09.02,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,7.0,1.0,7.0,ST,6.0,0.042,122.87,860.09,>120 Days
10004676,BAKBEL LAFRUTA RASPBERRY 40%,2101,1000,Branch,SL01,2027.07.01,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,6.0,0.03,106.05,530.25,>120 Days
10004679,LES FRUITS 50% RED CHERRY,2101,1000,Branch,SLDC,2027.08.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,6.0,0.012,135.6,271.2,>120 Days
10004723,BROOKE FRYMASTER DONUT FRYING FAT,2101,1000,Branch,SL01,2027.08.05,OIL AND FATS,East Asia Palm Products Sdn Bhd,1.0,1.0,1.0,ST,20.0,0.02,132.61,132.61,>120 Days
10004794,GOLDEN HOPE MOZZARELLA CHEESE 40%,2101,1000,Branch,SL01,2027.04.13,DAIRY,SMILLA FOOD,1304.0,4.0,326.0,KAR,2.3,2.999,33.97,44296.88,>120 Days
10004821,QUESCREM MASCARPONE BUCKET,2101,1000,Branch,SL01,2027.01.08,FILL SAUCE TOP GLAZE,INNOLACT,12.0,6.0,2.0,KAR,0.5,0.006,17.11,205.32,91-120
10004825,RUCKER UNSALTED LACTIC BUTTER 25KG.,2101,1000,Branch,SL01,2027.08.30,DAIRY,RUCKER GMBH,33.0,1.0,33.0,ST,25.0,0.825,536.24,17695.92,>120 Days
10004918,DIGESTIVE BISCUIT POWDER 500 GM,2101,1000,Branch,SLDC,2027.12.30,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,80.0,10.0,8.0,KAR,0.5,0.04,2.7,216.0,>120 Days
10004919,LOTUS BISCUIT POWDER 500GM,2101,1000,Branch,SL01,2027.12.30,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,30.0,10.0,3.0,KAR,0.5,0.015,4.7,141.0,>120 Days
10004958,BAKBEL LES FRUITS STRAWBERRY 40% 6KG,2101,1000,Branch,SL01,2027.07.06,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,10.0,1.0,10.0,ST,6.0,0.06,95.01,950.1,>120 Days
10005106,DAWN SAN FELIPE DARK CHOCOLATE 58% P5009,2101,1000,Branch,SLDC,2027.06.20,CHOCO BISCUIT SUGAR,DAWN FOOD PRODUCTS INC.,4.0,4.0,1.0,KAR,5.0,0.02,351.5,1406.0,>120 Days
10005107,DAWN SAN FELIPE DARK CHOCOLATE 67% P7005,2101,1000,Branch,SLDC,2027.06.19,CHOCO BISCUIT SUGAR,DAWN FOOD PRODUCTS INC.,4.0,4.0,1.0,KAR,5.0,0.02,379.31,1517.24,>120 Days
10005109,DAWN MARACAIBO MILK CHOCOLATE 37 % M3009,2101,1000,Branch,SL01,2027.10.09,CHOCO BISCUIT SUGAR,DAWN FOOD PRODUCTS INC.,196.0,4.0,49.0,KAR,5.0,0.98,196.95,38602.2,>120 Days
10005109,DAWN MARACAIBO MILK CHOCOLATE 37 % M3009,2101,1000,Branch,SLDC,2027.08.24,CHOCO BISCUIT SUGAR,DAWN FOOD PRODUCTS INC.,92.0,4.0,23.0,KAR,5.0,0.46,196.95,18119.4,>120 Days
10005109,DAWN MARACAIBO MILK CHOCOLATE 37 % M3009,2101,1000,Branch,SLDC,2027.10.09,CHOCO BISCUIT SUGAR,DAWN FOOD PRODUCTS INC.,120.0,4.0,30.0,KAR,5.0,0.6,196.95,23634.0,>120 Days
10005137,PILLSBURY VANILLA SPONGE CAKE MIX 50 LB,2101,1000,Branch,SL01,2028.02.03,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,22.68,0.091,145.0,580.0,>120 Days
10005138,PILLSBURY CHOCOLATE SPONGE CAKE MIX 50LB,2101,1000,Branch,SL01,2027.12.22,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,22.68,0.045,208.0,416.0,>120 Days
10005139,PILLSBURY VANILLA CUP CAKE MIX 25 LB,2101,1000,Branch,SL01,2028.01.18,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,11.34,0.068,62.0,372.0,>120 Days
10005140,PILLSBURY CHOCOLATE CUP CAKE MIX 25 LB,2101,1000,Branch,SL01,2027.05.23,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,11.34,0.068,92.14,552.84,>120 Days
10005439,TOPPING EXPRESS WITH SUGAR 1L,2101,1000,Branch,SL01,2027.03.10,FILL SAUCE TOP GLAZE,GASCON VERMUYTEN SL,600.0,12.0,50.0,KAR,1.0,0.6,7.78,4668.0,>120 Days
10005440,TOPPING ROYALE DUO GOLD UNIQUE 1L,2101,1000,Branch,SL01,2027.02.09,CREAM,GASCON VERMUYTEN SL,72.0,12.0,6.0,KAR,1.0,0.072,8.93,642.96,>120 Days
10005690,BONOMI LADY FINGERS N321V00 400G,2101,1000,Branch,SL01,2027.06.15,CHOCO BISCUIT SUGAR,AL KABLI MARKETING,105.0,15.0,7.0,KAR,0.4,0.042,8.6,903.0,>120 Days
10006321,UNJHA SESAME SEEDS 99.98% 25KG,2101,1000,Branch,SL01,2027.08.01,NUTS SEEDS FRUITS,UNJHA AGRO COMPANY (AGRIMAX),1.0,1.0,1.0,ST,25.0,0.025,155.62,155.62,>120 Days
10006380,COLAC TOPPING BLUEBERRY 1 L,2101,1000,Branch,SL01,2028.04.16,GOLDEN,COLAC,18.0,6.0,3.0,KAR,1.0,0.018,21.95,395.1,>120 Days
10006381,COLAC TOPPING PISTACHIO 1 L,2101,1000,Branch,SLDC,2028.04.15,GOLDEN,COLAC,24.0,6.0,4.0,KAR,1.0,0.024,33.01,792.24,>120 Days
10006381,COLAC TOPPING PISTACHIO 1 L,2101,1000,Branch,SLDC,2027.12.10,GOLDEN,COLAC,18.0,6.0,3.0,KAR,1.0,0.018,33.01,594.18,>120 Days
10006382,COLAC TOPPING CREAM CARAMEL 1 L,2101,1000,Branch,SLDC,2028.04.14,GOLDEN,COLAC,60.0,6.0,10.0,KAR,1.0,0.06,23.62,1417.2,>120 Days
10006382,COLAC TOPPING CREAM CARAMEL 1 L,2101,1000,Branch,SL01,2028.04.14,GOLDEN,COLAC,60.0,6.0,10.0,KAR,1.0,0.06,23.62,1417.2,>120 Days
10006395,BM LUGAIMAT MIX 1KG,2101,1000,Branch,SLDC,2027.08.04,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,3.48,41.76,>120 Days
10006473,SILKY MAGIC PISTACHIO FILLING CREAM 17%,2101,1000,Branch,SLDC,2027.12.21,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,12.0,1.0,12.0,ST,1.0,0.012,33.54,402.48,>120 Days
10006473,SILKY MAGIC PISTACHIO FILLING CREAM 17%,2101,1000,Branch,SLDC,2027.11.30,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,28.0,1.0,28.0,ST,1.0,0.028,33.54,939.12,>120 Days
10006474,SILKY MAGIC PISTACHIO FILLING CREAM 17%,2101,1000,Branch,SLDC,2027.12.21,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,30.0,1.0,30.0,ST,5.0,0.15,153.53,4605.9,>120 Days
10006474,SILKY MAGIC PISTACHIO FILLING CREAM 17%,2101,1000,Branch,SLDC,2027.11.10,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,24.0,1.0,24.0,ST,5.0,0.12,153.53,3684.72,>120 Days
10006480,SILKY MAGIC KINDER FILLING,2101,1000,Branch,SLDC,2027.12.28,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,30.0,1.0,30.0,ST,1.0,0.03,28.09,842.7,>120 Days
10006485,SILKY MAGIC CHEESE CAKE FILLING,2101,1000,Branch,SLDC,2027.12.28,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,8.0,1.0,8.0,ST,1.0,0.008,17.0,136.0,>120 Days
10006608,BAKERS FRIEND PASTRY MARGARINE - KSA,2101,1000,Branch,SLDC,2027.08.07,OIL AND FATS,INTERNATIONAL FOOD INDUSTRY,12.0,4.0,3.0,KAR,5.0,0.06,29.75,357.0,>120 Days
10006608,BAKERS FRIEND PASTRY MARGARINE - KSA,2101,1000,Branch,SL01,2027.08.07,OIL AND FATS,INTERNATIONAL FOOD INDUSTRY,140.0,4.0,35.0,KAR,5.0,0.7,29.75,4165.0,>120 Days
10006646,BLACK ICING COLOUR 28.35 G,2101,1000,Branch,SLDC,2028.05.21,NON FOOD OTHERS,4HOMES AAN AL AWAN,12.0,1.0,12.0,ST,0.3,0.004,7.3,87.6,>120 Days
10006868,SILKY MAGIC MILK CHOCOLATE FILLING,2101,1000,Branch,SLDC,2027.11.30,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,2.0,1.0,2.0,ST,5.0,0.01,62.3,124.6,>120 Days
10006868,SILKY MAGIC MILK CHOCOLATE FILLING,2101,1000,Branch,SLDC,2027.11.17,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,1.0,1.0,1.0,ST,5.0,0.005,62.3,62.3,>120 Days
10006869,SILKY MAGIC DARK CHOCOLATE FILLING,2101,1000,Branch,SLDC,2027.11.17,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,6.0,1.0,6.0,ST,5.0,0.03,77.5,465.0,>120 Days
10006869,SILKY MAGIC DARK CHOCOLATE FILLING,2101,1000,Branch,SLDC,2027.09.08,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,1.0,1.0,1.0,ST,5.0,0.005,77.5,77.5,>120 Days
10006875,SILKY MAGIC MILK CHOCOLATE FILLING,2101,1000,Branch,SLDC,2028.01.05,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,12.0,1.0,12.0,ST,1.0,0.012,13.15,157.8,>120 Days
10006877,SILKY MAGIC MASTICA FILLING,2101,1000,Branch,SLDC,2027.12.28,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,3.0,1.0,3.0,ST,1.0,0.003,17.0,51.0,>120 Days
10006882,SILKY MAGIC PISTACHIO 17% W/ NUTS,2101,1000,Branch,SLDC,2027.12.21,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,15.0,1.0,15.0,ST,1.0,0.015,33.55,503.25,>120 Days
10006886,SILKY MAGIC STRAWBERRY FILLING,2101,1000,Branch,SLDC,2027.12.28,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,3.0,1.0,3.0,ST,1.0,0.003,17.0,51.0,>120 Days
10006889,SILKY MAGIC HAZELNUT MARBLE [KINDER] 5KG,2101,1000,Branch,SLDC,2027.12.28,GOLDEN,MEDITERRANEAN CONFECTIONERY CO.LIMI,15.0,1.0,15.0,ST,5.0,0.075,152.15,2282.25,>120 Days
10007021,DAWN PREMIUM VANILLA CREME CAKE BASE 1KG,2101,1000,Branch,SLDC,2027.06.20,BAKEMATE,AHMAD A. ABED FACTORY,70.0,1.0,70.0,ST,1.0,0.07,10.5,735.0,>120 Days
10007077,NURA SWEETENED CONDENSED MILK,2101,1000,Branch,SL01,2027.09.02,FILL SAUCE TOP GLAZE,PYORITY BV,480.0,24.0,20.0,KAR,1.0,0.48,12.58,6038.4,>120 Days
10007093,LURPAK UNSALTED LACTIC BUTTER 500 gm,2101,1000,Branch,SLDC,2026.12.28,DAIRY,DANYA FOOD,200.0,20.0,10.0,KAR,0.5,0.1,21.25,4250.0,91-120
10007143,DELY DOUX SPECULOOS BISCUITS 200 GMS,2101,1000,Branch,SL01,2027.01.31,CHOCO BISCUIT SUGAR,PYORITY BV,252.0,36.0,7.0,KAR,0.2,0.05,3.59,904.68,>120 Days
10007144,DELY DOUX SPECULOOS BISCUITS 500 GMS,2101,1000,Branch,SLDC,2027.01.28,FILL SAUCE TOP GLAZE,PYORITY BV,15.0,15.0,1.0,KAR,0.5,0.007,7.92,118.8,>120 Days
10007144,DELY DOUX SPECULOOS BISCUITS 500 GMS,2101,1000,Branch,SL01,2027.01.28,FILL SAUCE TOP GLAZE,PYORITY BV,15.0,15.0,1.0,KAR,0.5,0.007,7.92,118.8,>120 Days
10007415,CHOCOLAKE MOLINO BISCO CREAM,2101,1000,Branch,SL01,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,40.0,4.0,10.0,KAR,1.0,0.04,17.61,704.4,>120 Days
10007415,CHOCOLAKE MOLINO BISCO CREAM,2101,1000,Branch,SLDC,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,24.0,4.0,6.0,KAR,1.0,0.024,17.61,422.64,>120 Days
10007416,MOLINO PISTACHIO CREAM FILLING 33%,2101,1000,Branch,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,20.0,4.0,5.0,KAR,1.0,0.02,33.0,660.0,>120 Days
10007416,MOLINO PISTACHIO CREAM FILLING 33%,2101,1000,Branch,SLDC,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,24.0,4.0,6.0,KAR,1.0,0.024,33.0,792.0,>120 Days
10007417,MOLINO WHITE HAZELNUT FILLING 1KG,2101,1000,Branch,SLDC,2028.02.19,GOLDEN,CHOCOLATE LAKE CO,64.0,4.0,16.0,KAR,1.0,0.064,18.98,1214.72,>120 Days
10007417,MOLINO WHITE HAZELNUT FILLING 1KG,2101,1000,Branch,SL01,2028.02.19,GOLDEN,CHOCOLATE LAKE CO,20.0,4.0,5.0,KAR,1.0,0.02,18.98,379.6,>120 Days
10007426,MOLINO CHOCOLATE CHIPS MILK,2101,1000,Branch,SL01,2028.02.19,GOLDEN,CHOCOLATE LAKE CO,15.0,5.0,3.0,KAR,1.0,0.015,10.97,164.55,>120 Days
